sex,highqual,year,age,drive_prop
F,Med,1999,46,0.9142857142857143
F,Med,1999,47,0.8615384615384616
F,Med,1999,48,0.9047619047619048
F,Med,1999,49,0.9076923076923077
F,Med,1999,50,0.8651685393258427
F,Med,1999,51,0.9078947368421053
F,Med,1999,52,0.8450704225352113
F,Med,1999,53,0.8421052631578947
F,Med,1999,54,0.8309859154929577
F,Med,1999,55,0.855072463768116
F,Med,1999,56,0.9180327868852459
F,Med,1999,57,0.8846153846153846
F,Med,1999,58,0.8205128205128205
F,Med,1999,59,0.7941176470588235
F,Med,1999,60,0.8571428571428571
F,Med,1999,61,0.7916666666666666
F,Med,1999,62,0.775
F,Med,1999,63,0.8421052631578947
F,Med,1999,64,0.8292682926829268
F,Med,1999,65,0.9047619047619048
F,Med,1999,66,0.8333333333333334
F,Med,1999,67,0.8157894736842105
F,Med,1999,68,0.7948717948717948
F,Med,1999,69,0.8518518518518519
F,Med,1999,70,0.9393939393939394
F,Med,1999,71,0.7837837837837838
F,Med,1999,72,0.7391304347826086
F,Med,1999,73,0.7241379310344828
F,Med,1999,74,0.7352941176470589
F,Med,1999,75,0.8387096774193549
F,Med,1999,76,0.8
F,Med,1999,77,0.7777777777777778
F,Med,1999,78,0.7894736842105263
F,Med,1999,79,0.6666666666666666
F,Med,1999,80,0.9166666666666666
F,Med,1999,81,0.8571428571428571
F,Med,1999,82,0.7857142857142857
F,Med,1999,83,0.6666666666666666
F,Med,1999,84,1
F,Med,1999,85,0.6428571428571429
F,Med,1999,86,0.8333333333333334
F,Med,1999,87,0.5
F,Med,1999,88,0.75
F,Med,1999,89,1
F,Med,1999,90,1
F,Med,1999,92,1
F,Med,1999,93,0.5
F,High,1999,20,1
F,High,1999,21,1
F,High,1999,22,0.9090909090909091
F,High,1999,23,0.9565217391304348
F,High,1999,24,1
F,High,1999,25,0.88
F,High,1999,26,0.9166666666666666
F,High,1999,27,0.9117647058823529
F,High,1999,28,0.9444444444444444
F,High,1999,29,0.875
F,High,1999,30,1
F,High,1999,31,0.8888888888888888
F,High,1999,32,0.9545454545454546
F,High,1999,33,0.8181818181818182
F,High,1999,34,1
F,High,1999,35,0.9655172413793104
F,High,1999,36,1
F,High,1999,37,1
F,High,1999,38,1
F,High,1999,39,0.9583333333333334
F,High,1999,40,0.9375
F,High,1999,41,0.9615384615384616
F,High,1999,42,0.9523809523809523
F,High,1999,43,1
F,High,1999,44,0.95
F,High,1999,45,1
F,High,1999,46,1
F,High,1999,47,1
F,High,1999,48,0.8823529411764706
F,High,1999,49,1
F,High,1999,50,1
F,High,1999,51,1
F,High,1999,52,1
F,High,1999,53,1
F,High,1999,54,1
F,High,1999,55,0.8333333333333334
F,High,1999,56,1
F,High,1999,57,1
F,High,1999,58,1
F,High,1999,59,1
F,High,1999,60,1
F,High,1999,61,0.7142857142857143
F,High,1999,62,1
F,High,1999,63,1
F,High,1999,64,1
F,High,1999,65,1
F,High,1999,66,1
F,High,1999,67,1
F,High,1999,68,0.6
F,High,1999,69,1
F,High,1999,70,1
F,High,1999,71,1
F,High,1999,72,1
F,High,1999,73,1
F,High,1999,74,1
F,High,1999,76,1
F,High,1999,78,1
F,High,1999,79,1
F,High,1999,80,0
F,High,1999,81,1
F,High,1999,85,1
F,High,1999,86,1
F,High,1999,88,0
F,High,1999,89,1
M,Low,1999,15,0.3125
M,Low,1999,16,0.2978723404255319
M,Low,1999,17,0.5862068965517241
M,Low,1999,18,0.46153846153846156
M,Low,1999,19,0.6666666666666666
M,Low,1999,20,0.8888888888888888
M,Low,1999,21,0.8235294117647058
M,Low,1999,22,0.875
M,Low,1999,23,1
M,Low,1999,24,0.9
M,Low,1999,25,0.6875
M,Low,1999,26,0.8181818181818182
M,Low,1999,27,0.9
M,Low,1999,28,0.9473684210526315
M,Low,1999,29,0.8235294117647058
M,Low,1999,30,0.9375
M,Low,1999,31,1
M,Low,1999,32,0.9523809523809523
M,Low,1999,33,0.9230769230769231
M,Low,1999,34,0.9583333333333334
M,Low,1999,35,0.8846153846153846
M,Low,1999,36,1
M,Low,1999,37,0.8260869565217391
M,Low,1999,38,0.8333333333333334
M,Low,1999,39,0.92
M,Low,1999,40,1
M,Low,1999,41,1
M,Low,1999,42,0.9666666666666667
M,Low,1999,43,0.9354838709677419
M,Low,1999,44,1
M,Low,1999,45,0.8285714285714286
M,Low,1999,46,0.8666666666666667
M,Low,1999,47,0.8214285714285714
M,Low,1999,48,0.9166666666666666
M,Low,1999,49,0.9615384615384616
M,Low,1999,50,0.8888888888888888
M,Low,1999,51,0.9117647058823529
M,Low,1999,52,0.9555555555555556
M,Low,1999,53,0.896551724137931
M,Low,1999,54,1
M,Low,1999,55,0.9310344827586207
M,Low,1999,56,0.9117647058823529
M,Low,1999,57,0.9142857142857143
M,Low,1999,58,0.9333333333333333
M,Low,1999,59,0.9285714285714286
M,Low,1999,60,0.9333333333333333
M,Low,1999,61,0.9032258064516129
M,Low,1999,62,0.8709677419354839
M,Low,1999,63,0.8695652173913043
M,Low,1999,64,0.96875
M,Low,1999,65,0.8484848484848485
M,Low,1999,66,0.8285714285714286
M,Low,1999,67,0.8636363636363636
M,Low,1999,68,0.9375
M,Low,1999,69,0.868421052631579
M,Low,1999,70,0.9130434782608695
M,Low,1999,71,0.9393939393939394
M,Low,1999,72,0.9024390243902439
M,Low,1999,73,0.8378378378378378
M,Low,1999,74,0.9428571428571428
M,Low,1999,75,0.8125
M,Low,1999,76,0.9583333333333334
M,Low,1999,77,0.9
M,Low,1999,78,0.875
M,Low,1999,79,0.9
M,Low,1999,80,0.9047619047619048
M,Low,1999,81,1
M,Low,1999,82,0.75
M,Low,1999,83,0.5833333333333334
M,Low,1999,84,0.875
M,Low,1999,85,0.7
M,Low,1999,86,0.5
M,Low,1999,87,0.8571428571428571
M,Low,1999,88,0.6
M,Low,1999,89,0.6666666666666666
M,Low,1999,90,0.3333333333333333
M,Low,1999,91,0.6666666666666666
M,Low,1999,92,1
M,Low,1999,94,0.5
M,Low,1999,95,1
M,Med,1999,15,0.2
M,Med,1999,16,0.3972602739726027
M,Med,1999,17,0.5
M,Med,1999,18,0.7261904761904762
M,Med,1999,19,0.7870370370370371
M,Med,1999,20,0.8446601941747572
M,Med,1999,21,0.9178082191780822
M,Med,1999,22,0.9041095890410958
M,Med,1999,23,0.8955223880597015
M,Med,1999,24,0.9041095890410958
M,Med,1999,25,0.8604651162790697
M,Med,1999,26,0.9468085106382979
M,Med,1999,27,0.927710843373494
M,Med,1999,28,0.989247311827957
M,Med,1999,29,0.9761904761904762
M,Med,1999,30,0.958904109589041
M,Med,1999,31,0.974025974025974
M,Med,1999,32,0.968421052631579
M,Med,1999,33,1
M,Med,1999,34,0.9479166666666666
M,Med,1999,35,0.9743589743589743
M,Med,1999,36,0.9900990099009901
M,Med,1999,37,0.9886363636363636
M,Med,1999,38,0.98
M,Med,1999,39,0.9560439560439561
M,Med,1999,40,0.9651162790697675
M,Med,1999,41,0.9625
M,Med,1999,42,1
M,Med,1999,43,0.9866666666666667
M,Med,1999,44,0.9722222222222222
M,Med,1999,45,0.9245283018867925
M,Med,1999,46,1
M,Med,1999,47,0.927536231884058
M,Med,1999,48,0.9861111111111112
M,Med,1999,49,0.9545454545454546
M,Med,1999,50,0.9642857142857143
M,Med,1999,51,0.9565217391304348
M,Med,1999,52,0.9894736842105263
M,Med,1999,53,0.9636363636363636
M,Med,1999,54,0.9811320754716981
M,Med,1999,55,0.9583333333333334
M,Med,1999,56,1
M,Med,1999,57,0.9701492537313433
M,Med,1999,58,0.9761904761904762
M,Med,1999,59,0.9333333333333333
M,Med,1999,60,0.9574468085106383
M,Med,1999,61,0.9622641509433962
M,Med,1999,62,0.9302325581395349
M,Med,1999,63,0.95
M,Med,1999,64,0.9743589743589743
M,Med,1999,65,1
M,Med,1999,66,0.9666666666666667
M,Med,1999,67,0.90625
M,Med,1999,68,0.9772727272727273
M,Med,1999,69,0.9655172413793104
M,Med,1999,70,1
M,Med,1999,71,1
M,Med,1999,72,0.9090909090909091
M,Med,1999,73,0.9583333333333334
M,Med,1999,74,0.95
M,Med,1999,75,1
M,Med,1999,76,0.9259259259259259
M,Med,1999,77,0.9090909090909091
M,Med,1999,78,0.896551724137931
M,Med,1999,79,0.9
M,Med,1999,80,0.8235294117647058
M,Med,1999,81,0.8571428571428571
M,Med,1999,82,0.7
M,Med,1999,83,0.7777777777777778
M,Med,1999,84,0.9166666666666666
M,Med,1999,85,1
M,Med,1999,86,1
M,Med,1999,87,1
M,Med,1999,88,1
M,Med,1999,89,0
M,Med,1999,90,1
M,Med,1999,91,1
M,Med,1999,92,0.5
M,High,1999,19,1
M,High,1999,20,1
M,High,1999,21,0.9166666666666666
M,High,1999,22,0.9523809523809523
M,High,1999,23,0.95
M,High,1999,24,0.9375
M,High,1999,25,0.8846153846153846
M,High,1999,26,0.9583333333333334
M,High,1999,27,0.9444444444444444
M,High,1999,28,0.9473684210526315
M,High,1999,29,0.9130434782608695
M,High,1999,30,0.967741935483871
M,High,1999,31,1
M,High,1999,32,1
M,High,1999,33,1
M,High,1999,34,1
M,High,1999,35,1
M,High,1999,36,1
M,High,1999,37,1
M,High,1999,38,1
M,High,1999,39,1
M,High,1999,40,0.9473684210526315
M,High,1999,41,1
M,High,1999,42,1
M,High,1999,43,1
M,High,1999,44,1
M,High,1999,45,0.9583333333333334
M,High,1999,46,0.9230769230769231
M,High,1999,47,1
M,High,1999,48,1
M,High,1999,49,0.95
M,High,1999,50,0.9166666666666666
M,High,1999,51,1
M,High,1999,52,1
M,High,1999,53,1
M,High,1999,54,0.9285714285714286
M,High,1999,55,1
M,High,1999,56,1
M,High,1999,57,1
M,High,1999,58,1
M,High,1999,59,1
M,High,1999,60,1
M,High,1999,61,1
M,High,1999,62,1
M,High,1999,63,1
M,High,1999,64,1
M,High,1999,65,1
M,High,1999,66,1
M,High,1999,67,1
M,High,1999,68,0.6666666666666666
M,High,1999,69,1
M,High,1999,70,1
M,High,1999,71,1
M,High,1999,72,1
M,High,1999,73,0.8333333333333334
M,High,1999,74,1
M,High,1999,75,1
M,High,1999,76,1
M,High,1999,77,1
M,High,1999,79,1
M,High,1999,80,1
M,High,1999,81,1
M,High,1999,82,1
M,High,1999,83,1
M,High,1999,86,1
F,Low,2e3,15,0.25
F,Low,2e3,16,0.2894736842105263
F,Low,2e3,17,0.32142857142857145
F,Low,2e3,18,0.26666666666666666
F,Low,2e3,19,0.6666666666666666
F,Low,2e3,20,0.3888888888888889
F,Low,2e3,21,0.5714285714285714
F,Low,2e3,22,0.7222222222222222
F,Low,2e3,23,0.5
F,Low,2e3,24,0.7692307692307693
F,Low,2e3,25,0.625
F,Low,2e3,26,0.46153846153846156
F,Low,2e3,27,0.6666666666666666
F,Low,2e3,28,0.7058823529411765
F,Low,2e3,29,0.6923076923076923
F,Low,2e3,30,0.9
F,Low,2e3,31,0.75
F,Low,2e3,32,0.6111111111111112
F,Low,2e3,33,0.7407407407407407
F,Low,2e3,34,0.56
F,Low,2e3,35,0.8
F,Low,2e3,36,0.6944444444444444
F,Low,2e3,37,0.6333333333333333
F,Low,2e3,38,0.8064516129032258
F,Low,2e3,39,0.7692307692307693
F,Low,2e3,40,0.75
F,Low,2e3,41,0.9
F,Low,2e3,42,0.7222222222222222
F,Low,2e3,43,0.7391304347826086
F,Low,2e3,44,0.6595744680851063
F,Low,2e3,45,0.6666666666666666
F,Low,2e3,46,0.7872340425531915
F,Low,2e3,47,0.6470588235294118
F,Low,2e3,48,0.5945945945945946
F,Low,2e3,49,0.6956521739130435
F,Low,2e3,50,0.723404255319149
F,Low,2e3,51,0.6744186046511628
F,Low,2e3,52,0.6046511627906976
F,Low,2e3,53,0.5967741935483871
F,Low,2e3,54,0.6666666666666666
F,Low,2e3,55,0.7142857142857143
F,Low,2e3,56,0.625
F,Low,2e3,57,0.660377358490566
F,Low,2e3,58,0.5576923076923077
F,Low,2e3,59,0.723404255319149
F,Low,2e3,60,0.5434782608695652
F,Low,2e3,61,0.6666666666666666
F,Low,2e3,62,0.6666666666666666
F,Low,2e3,63,0.6829268292682927
F,Low,2e3,64,0.6136363636363636
F,Low,2e3,65,0.5217391304347826
F,Low,2e3,66,0.6875
F,Low,2e3,67,0.6086956521739131
F,Low,2e3,68,0.6078431372549019
F,Low,2e3,69,0.5116279069767442
F,Low,2e3,70,0.5333333333333333
F,Low,2e3,71,0.5932203389830508
F,Low,2e3,72,0.6274509803921569
F,Low,2e3,73,0.5686274509803921
F,Low,2e3,74,0.6444444444444445
F,Low,2e3,75,0.6190476190476191
F,Low,2e3,76,0.5106382978723404
F,Low,2e3,77,0.4523809523809524
F,Low,2e3,78,0.5869565217391305
F,Low,2e3,79,0.56
F,Low,2e3,80,0.6326530612244898
F,Low,2e3,81,0.6363636363636364
F,Low,2e3,82,0.4166666666666667
F,Low,2e3,83,0.64
F,Low,2e3,84,0.48148148148148145
F,Low,2e3,85,0.5
F,Low,2e3,86,0.6818181818181818
F,Low,2e3,87,0.3684210526315789
F,Low,2e3,88,0.6
F,Low,2e3,89,0.5
F,Low,2e3,90,0.7142857142857143
F,Low,2e3,91,1
F,Low,2e3,92,1
F,Low,2e3,93,0.3333333333333333
F,Low,2e3,94,0.3333333333333333
F,Low,2e3,95,1
F,Low,2e3,97,1
F,Low,2e3,99,0
F,Med,2e3,15,0.2692307692307692
F,Med,2e3,16,0.2872340425531915
F,Med,2e3,17,0.45535714285714285
F,Med,2e3,18,0.5463917525773195
F,Med,2e3,19,0.7264957264957265
F,Med,2e3,20,0.7352941176470589
F,Med,2e3,21,0.7641509433962265
F,Med,2e3,22,0.7738095238095238
F,Med,2e3,23,0.8918918918918919
F,Med,2e3,24,0.8734177215189873
F,Med,2e3,25,0.8383838383838383
F,Med,2e3,26,0.7926829268292683
F,Med,2e3,27,0.8235294117647058
F,Med,2e3,28,0.8627450980392157
F,Med,2e3,29,0.90625
F,Med,2e3,30,0.9158878504672897
F,Med,2e3,31,0.8962264150943396
F,Med,2e3,32,0.8666666666666667
F,Med,2e3,33,0.911504424778761
F,Med,2e3,34,0.908256880733945
F,Med,2e3,35,0.8832116788321168
F,Med,2e3,36,0.8983050847457628
F,Med,2e3,37,0.9375
F,Med,2e3,38,0.8952380952380953
F,Med,2e3,39,0.8909090909090909
F,Med,2e3,40,0.89
F,Med,2e3,41,0.9204545454545454
F,Med,2e3,42,0.8666666666666667
F,Med,2e3,43,0.8194444444444444
F,Med,2e3,44,0.9125
F,Med,2e3,45,0.8941176470588236
F,Med,2e3,46,0.9692307692307692
F,Med,2e3,47,0.88
F,Med,2e3,48,0.9393939393939394
F,Med,2e3,49,0.8554216867469879
F,Med,2e3,50,0.8787878787878788
F,Med,2e3,51,0.8426966292134831
F,Med,2e3,52,0.9264705882352942
F,Med,2e3,53,0.8059701492537313
F,Med,2e3,54,0.8243243243243243
F,Med,2e3,55,0.8260869565217391
F,Med,2e3,56,0.84375
F,Med,2e3,57,0.8518518518518519
F,Med,2e3,58,0.8333333333333334
F,Med,2e3,59,0.8157894736842105
F,Med,2e3,60,0.7073170731707317
F,Med,2e3,61,0.8648648648648649
F,Med,2e3,62,0.8125
F,Med,2e3,63,0.7619047619047619
F,Med,2e3,64,0.8285714285714286
F,Med,2e3,65,0.775
F,Med,2e3,66,0.8780487804878049
F,Med,2e3,67,0.7272727272727273
F,Med,2e3,68,0.7368421052631579
F,Med,2e3,69,0.6666666666666666
F,Med,2e3,70,0.8611111111111112
F,Med,2e3,71,0.7
F,Med,2e3,72,0.7352941176470589
F,Med,2e3,73,0.6666666666666666
F,Med,2e3,74,0.6129032258064516
F,Med,2e3,75,0.6428571428571429
F,Med,2e3,76,0.6666666666666666
F,Med,2e3,77,0.782608695652174
F,Med,2e3,78,0.7777777777777778
F,Med,2e3,79,0.7368421052631579
F,Med,2e3,80,0.7083333333333334
F,Med,2e3,81,0.6363636363636364
F,Med,2e3,82,0.6
F,Med,2e3,83,0.7272727272727273
F,Med,2e3,84,0.8571428571428571
F,Med,2e3,85,0.5714285714285714
F,Med,2e3,86,0.6666666666666666
F,Med,2e3,87,1
F,Med,2e3,88,0.6
F,Med,2e3,89,0.5
F,Med,2e3,90,1
F,Med,2e3,91,1
F,Med,2e3,94,1
F,High,2e3,19,1
F,High,2e3,20,0.75
F,High,2e3,21,0.9333333333333333
F,High,2e3,22,0.8888888888888888
F,High,2e3,23,0.9459459459459459
F,High,2e3,24,0.9629629629629629
F,High,2e3,25,1
F,High,2e3,26,0.7931034482758621
F,High,2e3,27,0.9696969696969697
F,High,2e3,28,0.8620689655172413
F,High,2e3,29,0.9473684210526315
F,High,2e3,30,1
F,High,2e3,31,0.9473684210526315
F,High,2e3,32,0.9444444444444444
F,High,2e3,33,1
F,High,2e3,34,0.8
F,High,2e3,35,1
F,High,2e3,36,1
F,High,2e3,37,0.9642857142857143
F,High,2e3,38,1
F,High,2e3,39,1
F,High,2e3,40,0.9473684210526315
F,High,2e3,41,0.95
F,High,2e3,42,0.875
F,High,2e3,43,1
F,High,2e3,44,0.9411764705882353
F,High,2e3,45,0.9090909090909091
F,High,2e3,46,1
F,High,2e3,47,1
F,High,2e3,48,1
F,High,2e3,49,0.9375
F,High,2e3,50,1
F,High,2e3,51,1
F,High,2e3,52,1
F,High,2e3,53,0.9411764705882353
F,High,2e3,54,1
F,High,2e3,55,1
F,High,2e3,56,0.8
F,High,2e3,57,1
F,High,2e3,58,1
F,High,2e3,59,1
F,High,2e3,60,1
F,High,2e3,61,1
F,High,2e3,62,0.6666666666666666
F,High,2e3,63,1
F,High,2e3,64,1
F,High,2e3,65,1
F,High,2e3,66,1
F,High,2e3,67,1
F,High,2e3,68,1
F,High,2e3,69,0.8
F,High,2e3,70,1
F,High,2e3,72,1
F,High,2e3,73,1
F,High,2e3,74,1
F,High,2e3,75,1
F,High,2e3,77,1
F,High,2e3,78,1
F,High,2e3,80,1
F,High,2e3,81,0.5
F,High,2e3,86,1
F,High,2e3,87,1
F,High,2e3,89,1
F,High,2e3,90,1
M,Low,2e3,15,0.15
M,Low,2e3,16,0.375
M,Low,2e3,17,0.631578947368421
M,Low,2e3,18,0.5
M,Low,2e3,19,0.5185185185185185
M,Low,2e3,20,0.7142857142857143
M,Low,2e3,21,0.8571428571428571
M,Low,2e3,22,0.6470588235294118
M,Low,2e3,23,0.75
M,Low,2e3,24,0.8181818181818182
M,Low,2e3,25,0.9473684210526315
M,Low,2e3,26,0.7142857142857143
M,Low,2e3,27,0.7857142857142857
M,Low,2e3,28,0.8666666666666667
M,Low,2e3,29,0.85
M,Low,2e3,30,0.8125
M,Low,2e3,31,1
M,Low,2e3,32,1
M,Low,2e3,33,0.8333333333333334
M,Low,2e3,34,0.9565217391304348
M,Low,2e3,35,0.9545454545454546
M,Low,2e3,36,0.9523809523809523
M,Low,2e3,37,0.8947368421052632
M,Low,2e3,38,0.8947368421052632
M,Low,2e3,39,0.8571428571428571
M,Low,2e3,40,0.9565217391304348
M,Low,2e3,41,1
M,Low,2e3,42,0.95
M,Low,2e3,43,0.8076923076923077
M,Low,2e3,44,0.92
M,Low,2e3,45,0.9130434782608695
M,Low,2e3,46,0.8928571428571429
M,Low,2e3,47,0.9565217391304348
M,Low,2e3,48,0.8214285714285714
M,Low,2e3,49,0.8235294117647058
M,Low,2e3,50,0.9259259259259259
M,Low,2e3,51,0.9565217391304348
M,Low,2e3,52,0.9473684210526315
M,Low,2e3,53,0.918918918918919
M,Low,2e3,54,0.8709677419354839
M,Low,2e3,55,0.9117647058823529
M,Low,2e3,56,0.96
M,Low,2e3,57,0.9032258064516129
M,Low,2e3,58,0.918918918918919
M,Low,2e3,59,1
M,Low,2e3,60,0.8095238095238095
M,Low,2e3,61,0.9259259259259259
M,Low,2e3,62,0.9411764705882353
M,Low,2e3,63,0.8846153846153846
M,Low,2e3,64,0.95
M,Low,2e3,65,0.9642857142857143
M,Low,2e3,66,0.7878787878787878
M,Low,2e3,67,0.8461538461538461
M,Low,2e3,68,0.7948717948717948
M,Low,2e3,69,0.9655172413793104
M,Low,2e3,70,0.7560975609756098
M,Low,2e3,71,0.9318181818181818
M,Low,2e3,72,0.9428571428571428
M,Low,2e3,73,0.8611111111111112
M,Low,2e3,74,0.8529411764705882
M,Low,2e3,75,0.8
M,Low,2e3,76,0.9090909090909091
M,Low,2e3,77,0.7727272727272727
M,Low,2e3,78,0.7307692307692307
M,Low,2e3,79,0.8571428571428571
M,Low,2e3,80,0.7368421052631579
M,Low,2e3,81,0.8125
M,Low,2e3,82,0.8333333333333334
M,Low,2e3,83,0.8
M,Low,2e3,84,0.5454545454545454
M,Low,2e3,85,0.8
M,Low,2e3,86,0.5
M,Low,2e3,87,0.5
M,Low,2e3,88,1
M,Low,2e3,89,0.6666666666666666
M,Low,2e3,90,0.6666666666666666
M,Low,2e3,91,0.6666666666666666
M,Low,2e3,92,0
M,Low,2e3,93,0.3333333333333333
M,Low,2e3,95,0
M,Med,2e3,15,0.17647058823529413
M,Med,2e3,16,0.379746835443038
M,Med,2e3,17,0.5526315789473685
M,Med,2e3,18,0.6746987951807228
M,Med,2e3,19,0.8227848101265823
M,Med,2e3,20,0.8181818181818182
M,Med,2e3,21,0.8085106382978723
M,Med,2e3,22,0.873015873015873
M,Med,2e3,23,0.8412698412698413
M,Med,2e3,24,0.927536231884058
M,Med,2e3,25,0.8571428571428571
M,Med,2e3,26,0.8734177215189873
M,Med,2e3,27,0.9333333333333333
M,Med,2e3,28,0.9550561797752809
M,Med,2e3,29,0.9782608695652174
M,Med,2e3,30,0.958904109589041
M,Med,2e3,31,0.9375
M,Med,2e3,32,0.9651162790697675
M,Med,2e3,33,0.989247311827957
M,Med,2e3,34,0.9753086419753086
M,Med,2e3,35,0.9578947368421052
M,Med,2e3,36,0.9302325581395349
M,Med,2e3,37,0.9782608695652174
M,Med,2e3,38,1
M,Med,2e3,39,0.98
M,Med,2e3,40,0.9230769230769231
M,Med,2e3,41,0.9655172413793104
M,Med,2e3,42,0.9506172839506173
M,Med,2e3,43,1
M,Med,2e3,44,1
M,Med,2e3,45,0.9565217391304348
M,Med,2e3,46,0.94
M,Med,2e3,47,0.987012987012987
M,Med,2e3,48,0.9240506329113924
M,Med,2e3,49,0.921875
M,Med,2e3,50,0.9375
M,Med,2e3,51,0.9615384615384616
M,Med,2e3,52,0.9710144927536232
M,Med,2e3,53,0.970873786407767
M,Med,2e3,54,0.9583333333333334
M,Med,2e3,55,0.9411764705882353
M,Med,2e3,56,0.9615384615384616
M,Med,2e3,57,1
M,Med,2e3,58,0.9538461538461539
M,Med,2e3,59,0.9777777777777777
M,Med,2e3,60,0.9318181818181818
M,Med,2e3,61,0.9375
M,Med,2e3,62,0.9375
M,Med,2e3,63,0.9148936170212766
M,Med,2e3,64,0.9142857142857143
M,Med,2e3,65,0.9722222222222222
M,Med,2e3,66,0.9696969696969697
M,Med,2e3,67,1
M,Med,2e3,68,0.9354838709677419
M,Med,2e3,69,0.9361702127659575
M,Med,2e3,70,0.9642857142857143
M,Med,2e3,71,0.9024390243902439
M,Med,2e3,72,0.9629629629629629
M,Med,2e3,73,0.896551724137931
M,Med,2e3,74,0.9230769230769231
M,Med,2e3,75,0.9473684210526315
M,Med,2e3,76,0.9545454545454546
M,Med,2e3,77,0.8518518518518519
M,Med,2e3,78,0.8571428571428571
M,Med,2e3,79,0.7619047619047619
M,Med,2e3,80,0.8947368421052632
M,Med,2e3,81,1
M,Med,2e3,82,0.7142857142857143
M,Med,2e3,83,0.5454545454545454
M,Med,2e3,84,0.7777777777777778
M,Med,2e3,85,0.8181818181818182
M,Med,2e3,86,1
M,Med,2e3,87,1
M,Med,2e3,88,1
M,Med,2e3,89,1
M,Med,2e3,91,1
M,Med,2e3,92,1
M,Med,2e3,93,1
M,High,2e3,20,0.75
M,High,2e3,21,0.8125
M,High,2e3,22,0.8333333333333334
M,High,2e3,23,0.8620689655172413
M,High,2e3,24,0.9629629629629629
M,High,2e3,25,0.9285714285714286
M,High,2e3,26,0.9310344827586207
M,High,2e3,27,1
M,High,2e3,28,0.9545454545454546
M,High,2e3,29,0.9333333333333333
M,High,2e3,30,0.9615384615384616
M,High,2e3,31,1
M,High,2e3,32,0.9722222222222222
M,High,2e3,33,1
M,High,2e3,34,1
M,High,2e3,35,1
M,High,2e3,36,0.9615384615384616
M,High,2e3,37,1
M,High,2e3,38,0.9473684210526315
M,High,2e3,39,0.9615384615384616
M,High,2e3,40,1
M,High,2e3,41,0.95
M,High,2e3,42,1
M,High,2e3,43,0.95
M,High,2e3,44,1
M,High,2e3,45,1
M,High,2e3,46,0.9565217391304348
M,High,2e3,47,0.9285714285714286
M,High,2e3,48,1
M,High,2e3,49,1
M,High,2e3,50,1
M,High,2e3,51,0.9473684210526315
M,High,2e3,52,1
M,High,2e3,53,1
M,High,2e3,54,1
M,High,2e3,55,0.9166666666666666
M,High,2e3,56,1
M,High,2e3,57,1
M,High,2e3,58,1
M,High,2e3,59,1
M,High,2e3,60,1
M,High,2e3,61,0.9090909090909091
M,High,2e3,62,1
M,High,2e3,63,1
M,High,2e3,64,1
M,High,2e3,65,1
M,High,2e3,66,0.75
M,High,2e3,67,1
M,High,2e3,68,1
M,High,2e3,69,1
M,High,2e3,70,1
M,High,2e3,71,1
M,High,2e3,73,1
M,High,2e3,74,0.75
M,High,2e3,75,1
M,High,2e3,76,1
M,High,2e3,77,1
M,High,2e3,78,1
M,High,2e3,79,1
M,High,2e3,80,1
M,High,2e3,81,1
M,High,2e3,82,1
M,High,2e3,84,1
M,High,2e3,87,1
F,Low,2001,15,0.3
F,Low,2001,16,0.2564102564102564
F,Low,2001,17,0.38461538461538464
F,Low,2001,18,0.5172413793103449
F,Low,2001,19,0.3888888888888889
F,Low,2001,20,0.4166666666666667
F,Low,2001,21,0.35
F,Low,2001,22,0.5333333333333333
F,Low,2001,23,0.55
F,Low,2001,24,0.7
F,Low,2001,25,0.6666666666666666
F,Low,2001,26,0.75
F,Low,2001,27,0.8235294117647058
F,Low,2001,28,0.75
F,Low,2001,29,0.64
F,Low,2001,30,0.7142857142857143
F,Low,2001,31,0.6521739130434783
F,Low,2001,32,0.72
F,Low,2001,33,0.6153846153846154
F,Low,2001,34,0.6774193548387096
F,Low,2001,35,0.7948717948717948
F,Low,2001,36,0.7837837837837838
F,Low,2001,37,0.7674418604651163
F,Low,2001,38,0.6976744186046512
F,Low,2001,39,0.8611111111111112
F,Low,2001,40,0.6976744186046512
F,Low,2001,41,0.8
F,Low,2001,42,0.8958333333333334
F,Low,2001,43,0.7142857142857143
F,Low,2001,44,0.78125
F,Low,2001,45,0.7045454545454546
F,Low,2001,46,0.5945945945945946
F,Low,2001,47,0.7843137254901961
F,Low,2001,48,0.7105263157894737
F,Low,2001,49,0.6304347826086957
F,Low,2001,50,0.7115384615384616
F,Low,2001,51,0.8163265306122449
F,Low,2001,52,0.7796610169491526
F,Low,2001,53,0.6140350877192983
F,Low,2001,54,0.6571428571428571
F,Low,2001,55,0.5797101449275363
F,Low,2001,56,0.7164179104477612
F,Low,2001,57,0.6792452830188679
F,Low,2001,58,0.6129032258064516
F,Low,2001,59,0.6119402985074627
F,Low,2001,60,0.6274509803921569
F,Low,2001,61,0.5873015873015873
F,Low,2001,62,0.6785714285714286
F,Low,2001,63,0.696969696969697
F,Low,2001,64,0.6792452830188679
F,Low,2001,65,0.6666666666666666
F,Low,2001,66,0.6037735849056604
F,Low,2001,67,0.6206896551724138
F,Low,2001,68,0.5344827586206896
F,Low,2001,69,0.6181818181818182
F,Low,2001,70,0.625
F,Low,2001,71,0.5901639344262295
F,Low,2001,72,0.6428571428571429
F,Low,2001,73,0.6666666666666666
F,Low,2001,74,0.5818181818181818
