"","sex","highqual","year","age","mean_ghq"
"2646","F","Med",1997,60,1.95238095238095
"2647","F","Med",1997,61,2
"2648","F","Med",1997,62,2.71428571428571
"2649","F","Med",1997,63,1.95238095238095
"2650","F","Med",1997,64,1.27777777777778
"2651","F","Med",1997,65,1.2962962962963
"2652","F","Med",1997,66,2.24
"2653","F","Med",1997,67,2.15
"2654","F","Med",1997,68,2.65
"2655","F","Med",1997,69,0.571428571428571
"2656","F","Med",1997,70,1.52631578947368
"2657","F","Med",1997,71,2.6
"2658","F","Med",1997,72,1.62962962962963
"2659","F","Med",1997,73,2.60714285714286
"2660","F","Med",1997,74,1.25
"2661","F","Med",1997,75,2.58333333333333
"2662","F","Med",1997,76,1.6875
"2663","F","Med",1997,77,1.48484848484848
"2664","F","Med",1997,78,2
"2665","F","Med",1997,79,1.11111111111111
"2666","F","Med",1997,80,2.53846153846154
"2667","F","Med",1997,81,3
"2668","F","Med",1997,82,2
"2669","F","Med",1997,83,0.7
"2670","F","Med",1997,84,0.875
"2671","F","Med",1997,85,1.42857142857143
"2672","F","Med",1997,86,1.5
"2673","F","Med",1997,87,2
"2674","F","Med",1997,88,1
"2675","F","Med",1997,89,4.5
"2676","F","Med",1997,91,1.5
"2677","F","Med",1997,92,0
"2678","F","High",1997,20,4
"2679","F","High",1997,21,0.6
"2680","F","High",1997,22,1.75
"2681","F","High",1997,23,2.69230769230769
"2682","F","High",1997,24,1.54545454545455
"2683","F","High",1997,25,1.76190476190476
"2684","F","High",1997,26,2.1
"2685","F","High",1997,27,0.4
"2686","F","High",1997,28,1.66666666666667
"2687","F","High",1997,29,1.52631578947368
"2688","F","High",1997,30,2.25
"2689","F","High",1997,31,2.2
"2690","F","High",1997,32,2.37037037037037
"2691","F","High",1997,33,1.53846153846154
"2692","F","High",1997,34,3.2
"2693","F","High",1997,35,1.25
"2694","F","High",1997,36,2.16666666666667
"2695","F","High",1997,37,2.66666666666667
"2696","F","High",1997,38,1.66666666666667
"2697","F","High",1997,39,2.21428571428571
"2698","F","High",1997,40,1.72727272727273
"2699","F","High",1997,41,2.18181818181818
"2700","F","High",1997,42,2
"2701","F","High",1997,43,3.66666666666667
"2702","F","High",1997,44,1
"2703","F","High",1997,45,4.38461538461539
"2704","F","High",1997,46,2.22222222222222
"2705","F","High",1997,47,5.2
"2706","F","High",1997,48,0.444444444444444
"2707","F","High",1997,49,4
"2708","F","High",1997,50,1.6
"2709","F","High",1997,51,2.28571428571429
"2710","F","High",1997,52,1.66666666666667
"2711","F","High",1997,53,1.66666666666667
"2712","F","High",1997,54,6.25
"2713","F","High",1997,55,2
"2714","F","High",1997,56,6.6
"2715","F","High",1997,59,2
"2716","F","High",1997,60,3
"2717","F","High",1997,61,0.5
"2718","F","High",1997,62,2
"2719","F","High",1997,63,4
"2720","F","High",1997,64,0
"2721","F","High",1997,65,1.5
"2722","F","High",1997,66,0.333333333333333
"2723","F","High",1997,67,1.33333333333333
"2724","F","High",1997,68,7
"2725","F","High",1997,69,10
"2726","F","High",1997,70,0.5
"2727","F","High",1997,71,0
"2728","F","High",1997,72,0
"2729","F","High",1997,74,4
"2730","F","High",1997,83,0
"2731","F","High",1997,84,3
"2732","F","High",1997,86,1
"2733","F","High",1997,87,0.5
"2734","M","Low",1997,15,2
"2735","M","Low",1997,16,1.41666666666667
"2736","M","Low",1997,17,1.73333333333333
"2737","M","Low",1997,18,0.2
"2738","M","Low",1997,19,1.78571428571429
"2739","M","Low",1997,20,1.54545454545455
"2740","M","Low",1997,21,1.28571428571429
"2741","M","Low",1997,22,2.44444444444444
"2742","M","Low",1997,23,0.8
"2743","M","Low",1997,24,1.6
"2744","M","Low",1997,25,1
"2745","M","Low",1997,26,1.46666666666667
"2746","M","Low",1997,27,1.61538461538462
"2747","M","Low",1997,28,1
"2748","M","Low",1997,29,0.333333333333333
"2749","M","Low",1997,30,2.69230769230769
"2750","M","Low",1997,31,1.85714285714286
"2751","M","Low",1997,32,0.307692307692308
"2752","M","Low",1997,33,2.23076923076923
"2753","M","Low",1997,34,2.58333333333333
"2754","M","Low",1997,35,2.44444444444444
"2755","M","Low",1997,36,1.57894736842105
"2756","M","Low",1997,37,2.64705882352941
"2757","M","Low",1997,38,1
"2758","M","Low",1997,39,0.5
"2759","M","Low",1997,40,2.2
"2760","M","Low",1997,41,2.38095238095238
"2761","M","Low",1997,42,2.28571428571429
"2762","M","Low",1997,43,1.66666666666667
"2763","M","Low",1997,44,2.35714285714286
"2764","M","Low",1997,45,1.25
"2765","M","Low",1997,46,0.909090909090909
"2766","M","Low",1997,47,2.05555555555556
"2767","M","Low",1997,48,1.0952380952381
"2768","M","Low",1997,49,1.8695652173913
"2769","M","Low",1997,50,1.52
"2770","M","Low",1997,51,0.894736842105263
"2771","M","Low",1997,52,3.73333333333333
"2772","M","Low",1997,53,1.86666666666667
"2773","M","Low",1997,54,1.39130434782609
"2774","M","Low",1997,55,2.07142857142857
"2775","M","Low",1997,56,1.55555555555556
"2776","M","Low",1997,57,2.33333333333333
"2777","M","Low",1997,58,1.42857142857143
"2778","M","Low",1997,59,3.5
"2779","M","Low",1997,60,1.5
"2780","M","Low",1997,61,1.70588235294118
"2781","M","Low",1997,62,0.833333333333333
"2782","M","Low",1997,63,1.82142857142857
"2783","M","Low",1997,64,2.2
"2784","M","Low",1997,65,1
"2785","M","Low",1997,66,0.571428571428571
"2786","M","Low",1997,67,2.19047619047619
"2787","M","Low",1997,68,1.48387096774194
"2788","M","Low",1997,69,0.8
"2789","M","Low",1997,70,0.347826086956522
"2790","M","Low",1997,71,1.74074074074074
"2791","M","Low",1997,72,2.66666666666667
"2792","M","Low",1997,73,1.5
"2793","M","Low",1997,74,1.35714285714286
"2794","M","Low",1997,75,1.45454545454545
"2795","M","Low",1997,76,1.6
"2796","M","Low",1997,77,2
"2797","M","Low",1997,78,2.0625
"2798","M","Low",1997,79,0.3
"2799","M","Low",1997,80,1.85714285714286
"2800","M","Low",1997,81,1.66666666666667
"2801","M","Low",1997,82,2
"2802","M","Low",1997,83,0.8
"2803","M","Low",1997,84,1.5
"2804","M","Low",1997,85,1.57142857142857
"2805","M","Low",1997,86,3
"2806","M","Low",1997,87,1
"2807","M","Low",1997,88,3.66666666666667
"2808","M","Low",1997,89,1.4
"2809","M","Low",1997,90,1
"2810","M","Low",1997,92,4
"2811","M","Low",1997,93,0
"2812","M","Low",1997,97,0
"2813","M","Med",1997,15,1.5
"2814","M","Med",1997,16,1
"2815","M","Med",1997,17,1.60493827160494
"2816","M","Med",1997,18,1.41791044776119
"2817","M","Med",1997,19,1.50819672131148
"2818","M","Med",1997,20,1
"2819","M","Med",1997,21,1.52
"2820","M","Med",1997,22,1.84848484848485
"2821","M","Med",1997,23,1.33333333333333
"2822","M","Med",1997,24,1.50704225352113
"2823","M","Med",1997,25,1.66129032258065
"2824","M","Med",1997,26,1.44285714285714
"2825","M","Med",1997,27,1.75
"2826","M","Med",1997,28,1.86363636363636
"2827","M","Med",1997,29,1.97727272727273
"2828","M","Med",1997,30,1.32394366197183
"2829","M","Med",1997,31,1.83582089552239
"2830","M","Med",1997,32,1.71830985915493
"2831","M","Med",1997,33,1.6
"2832","M","Med",1997,34,1.46153846153846
"2833","M","Med",1997,35,1.796875
"2834","M","Med",1997,36,1.32926829268293
"2835","M","Med",1997,37,2.16129032258065
"2836","M","Med",1997,38,1.03174603174603
"2837","M","Med",1997,39,1.4
"2838","M","Med",1997,40,2.08196721311475
"2839","M","Med",1997,41,1.97959183673469
"2840","M","Med",1997,42,1.29411764705882
"2841","M","Med",1997,43,2.05
"2842","M","Med",1997,44,0.92156862745098
"2843","M","Med",1997,45,1.40740740740741
"2844","M","Med",1997,46,2.02325581395349
"2845","M","Med",1997,47,1.67441860465116
"2846","M","Med",1997,48,1.71739130434783
"2847","M","Med",1997,49,2.41666666666667
"2848","M","Med",1997,50,1.23170731707317
"2849","M","Med",1997,51,1.325
"2850","M","Med",1997,52,1.86111111111111
"2851","M","Med",1997,53,1.83333333333333
"2852","M","Med",1997,54,2.32
"2853","M","Med",1997,55,1.7
"2854","M","Med",1997,56,0.96969696969697
"2855","M","Med",1997,57,1.25
"2856","M","Med",1997,58,1.51851851851852
"2857","M","Med",1997,59,1.24242424242424
"2858","M","Med",1997,60,2.48
"2859","M","Med",1997,61,2.07142857142857
"2860","M","Med",1997,62,0.833333333333333
"2861","M","Med",1997,63,2
"2862","M","Med",1997,64,1.36842105263158
"2863","M","Med",1997,65,1.22727272727273
"2864","M","Med",1997,66,1.11538461538462
"2865","M","Med",1997,67,1.94736842105263
"2866","M","Med",1997,68,0.714285714285714
"2867","M","Med",1997,69,0.941176470588235
"2868","M","Med",1997,70,1.08695652173913
"2869","M","Med",1997,71,1.58823529411765
"2870","M","Med",1997,72,1.66666666666667
"2871","M","Med",1997,73,2.05263157894737
"2872","M","Med",1997,74,0.5
"2873","M","Med",1997,75,2.33333333333333
"2874","M","Med",1997,76,0.941176470588235
"2875","M","Med",1997,77,1.68421052631579
"2876","M","Med",1997,78,1.66666666666667
"2877","M","Med",1997,79,0.833333333333333
"2878","M","Med",1997,80,1.3
"2879","M","Med",1997,81,1.625
"2880","M","Med",1997,82,0.2
"2881","M","Med",1997,83,1.16666666666667
"2882","M","Med",1997,84,3.16666666666667
"2883","M","Med",1997,85,1.2
"2884","M","Med",1997,86,1
"2885","M","Med",1997,87,0
"2886","M","Med",1997,88,2
"2887","M","Med",1997,89,1.25
"2888","M","Med",1997,90,0
"2889","M","Med",1997,92,3
"2890","M","High",1997,20,4
"2891","M","High",1997,21,3.28571428571429
"2892","M","High",1997,22,2
"2893","M","High",1997,23,1.46666666666667
"2894","M","High",1997,24,0.923076923076923
"2895","M","High",1997,25,2.23809523809524
"2896","M","High",1997,26,2.125
"2897","M","High",1997,27,1.94444444444444
"2898","M","High",1997,28,1.78260869565217
"2899","M","High",1997,29,1.33333333333333
"2900","M","High",1997,30,1.875
"2901","M","High",1997,31,1.06666666666667
"2902","M","High",1997,32,2.4375
"2903","M","High",1997,33,2.40909090909091
"2904","M","High",1997,34,1
"2905","M","High",1997,35,1.61538461538462
"2906","M","High",1997,36,1.25
"2907","M","High",1997,37,1.78260869565217
"2908","M","High",1997,38,1.29411764705882
"2909","M","High",1997,39,1.875
"2910","M","High",1997,40,3.28571428571429
"2911","M","High",1997,41,2.375
"2912","M","High",1997,42,2
"2913","M","High",1997,43,1.4375
"2914","M","High",1997,44,2.5
"2915","M","High",1997,45,3.72727272727273
"2916","M","High",1997,46,1.875
"2917","M","High",1997,47,2.85714285714286
"2918","M","High",1997,48,2.66666666666667
"2919","M","High",1997,49,1.33333333333333
"2920","M","High",1997,50,1.6
"2921","M","High",1997,51,2.33333333333333
"2922","M","High",1997,52,0.888888888888889
"2923","M","High",1997,53,1.11111111111111
"2924","M","High",1997,54,0.8
"2925","M","High",1997,55,0.4
"2926","M","High",1997,56,1.25
"2927","M","High",1997,57,0.333333333333333
"2928","M","High",1997,58,0.8
"2929","M","High",1997,59,2.75
"2930","M","High",1997,60,0.666666666666667
"2931","M","High",1997,61,0.5
"2932","M","High",1997,62,0.666666666666667
"2933","M","High",1997,63,2.33333333333333
"2934","M","High",1997,64,0.5
"2935","M","High",1997,65,0.5
"2936","M","High",1997,66,1.66666666666667
"2937","M","High",1997,67,0
"2938","M","High",1997,68,0
"2939","M","High",1997,70,1
"2940","M","High",1997,71,0.8
"2941","M","High",1997,72,0
"2942","M","High",1997,73,0
"2943","M","High",1997,74,1
"2944","M","High",1997,75,1.66666666666667
"2945","M","High",1997,77,6
"2946","M","High",1997,78,0
"2947","M","High",1997,79,0
"2948","M","High",1997,80,0
"2949","M","High",1997,82,0
"2950","M","High",1997,84,2.33333333333333
"2951","M","High",1997,87,1
"2952","F","Low",1998,15,2.53333333333333
"2953","F","Low",1998,16,1.83333333333333
"2954","F","Low",1998,17,1.5
"2955","F","Low",1998,18,3.77777777777778
"2956","F","Low",1998,19,1.77777777777778
"2957","F","Low",1998,20,3.14285714285714
"2958","F","Low",1998,21,0
"2959","F","Low",1998,22,2.54545454545455
"2960","F","Low",1998,23,1.09090909090909
"2961","F","Low",1998,24,5.28571428571429
"2962","F","Low",1998,25,0.25
"2963","F","Low",1998,26,2
"2964","F","Low",1998,27,1.5
"2965","F","Low",1998,28,2.5
"2966","F","Low",1998,29,2.33333333333333
"2967","F","Low",1998,30,2.30769230769231
"2968","F","Low",1998,31,1.26666666666667
"2969","F","Low",1998,32,3.42857142857143
"2970","F","Low",1998,33,3.57142857142857
"2971","F","Low",1998,34,2.88888888888889
"2972","F","Low",1998,35,3.38095238095238
"2973","F","Low",1998,36,3.26666666666667
"2974","F","Low",1998,37,4.1
"2975","F","Low",1998,38,2.25
"2976","F","Low",1998,39,4.0625
"2977","F","Low",1998,40,3.06666666666667
"2978","F","Low",1998,41,4.26315789473684
"2979","F","Low",1998,42,4.21428571428571
"2980","F","Low",1998,43,2.28571428571429
"2981","F","Low",1998,44,1.76
"2982","F","Low",1998,45,2.04761904761905
"2983","F","Low",1998,46,2.43333333333333
"2984","F","Low",1998,47,2.3448275862069
"2985","F","Low",1998,48,2.61764705882353
"2986","F","Low",1998,49,2.10714285714286
"2987","F","Low",1998,50,3.59259259259259
"2988","F","Low",1998,51,1.75757575757576
"2989","F","Low",1998,52,2.25806451612903
"2990","F","Low",1998,53,2.34285714285714
"2991","F","Low",1998,54,2.77272727272727
"2992","F","Low",1998,55,2.75
"2993","F","Low",1998,56,3.42857142857143
"2994","F","Low",1998,57,1.75
"2995","F","Low",1998,58,2.7
"2996","F","Low",1998,59,2.13888888888889
"2997","F","Low",1998,60,2.85294117647059
"2998","F","Low",1998,61,1.45714285714286
"2999","F","Low",1998,62,1.6551724137931
"3000","F","Low",1998,63,1.93548387096774
"3001","F","Low",1998,64,1.54545454545455
"3002","F","Low",1998,65,2.29032258064516
"3003","F","Low",1998,66,2.02702702702703
"3004","F","Low",1998,67,2.62962962962963
"3005","F","Low",1998,68,0.9375
"3006","F","Low",1998,69,2.17647058823529
"3007","F","Low",1998,70,1.84210526315789
"3008","F","Low",1998,71,1.96296296296296
"3009","F","Low",1998,72,2.02857142857143
"3010","F","Low",1998,73,2.49019607843137
"3011","F","Low",1998,74,0.903225806451613
"3012","F","Low",1998,75,1.28125
"3013","F","Low",1998,76,2.25806451612903
"3014","F","Low",1998,77,2.53488372093023
"3015","F","Low",1998,78,1.68965517241379
"3016","F","Low",1998,79,1.54166666666667
"3017","F","Low",1998,80,3.23809523809524
"3018","F","Low",1998,81,1.55555555555556
"3019","F","Low",1998,82,2.95833333333333
"3020","F","Low",1998,83,2
"3021","F","Low",1998,84,3.77272727272727
"3022","F","Low",1998,85,2.16666666666667
"3023","F","Low",1998,86,3.6875
"3024","F","Low",1998,87,2.28571428571429
"3025","F","Low",1998,88,0.454545454545455
"3026","F","Low",1998,89,2
"3027","F","Low",1998,90,1.8
"3028","F","Low",1998,91,1.2
"3029","F","Low",1998,92,1.75
"3030","F","Low",1998,93,0.333333333333333
"3031","F","Low",1998,94,4
"3032","F","Low",1998,96,1
"3033","F","Low",1998,97,0
"3034","F","Med",1998,15,2.66666666666667
"3035","F","Med",1998,16,2.03846153846154
"3036","F","Med",1998,17,2.80821917808219
"3037","F","Med",1998,18,2.52112676056338
"3038","F","Med",1998,19,2.59770114942529
"3039","F","Med",1998,20,2.40229885057471
"3040","F","Med",1998,21,1.89873417721519
"3041","F","Med",1998,22,2.3768115942029
"3042","F","Med",1998,23,1.609375
"3043","F","Med",1998,24,1.74576271186441
"3044","F","Med",1998,25,2.35
"3045","F","Med",1998,26,1.765625
"3046","F","Med",1998,27,2.38888888888889
"3047","F","Med",1998,28,2.49350649350649
"3048","F","Med",1998,29,2.39772727272727
"3049","F","Med",1998,30,2.95833333333333
"3050","F","Med",1998,31,2.32467532467532
"3051","F","Med",1998,32,1.66279069767442
"3052","F","Med",1998,33,2.15625
"3053","F","Med",1998,34,2.16666666666667
"3054","F","Med",1998,35,3.2972972972973
"3055","F","Med",1998,36,2.23376623376623
"3056","F","Med",1998,37,2.29166666666667
"3057","F","Med",1998,38,2.31645569620253
"3058","F","Med",1998,39,2.78181818181818
"3059","F","Med",1998,40,1.96923076923077
"3060","F","Med",1998,41,2.68
"3061","F","Med",1998,42,1.640625
"3062","F","Med",1998,43,2
"3063","F","Med",1998,44,1.83673469387755
"3064","F","Med",1998,45,3.4
"3065","F","Med",1998,46,2.14
"3066","F","Med",1998,47,2.15
"3067","F","Med",1998,48,2
"3068","F","Med",1998,49,1.96923076923077
"3069","F","Med",1998,50,2.65454545454545
"3070","F","Med",1998,51,2.39285714285714
"3071","F","Med",1998,52,2.37096774193548
"3072","F","Med",1998,53,1.67307692307692
"3073","F","Med",1998,54,2.42857142857143
"3074","F","Med",1998,55,2.4390243902439
"3075","F","Med",1998,56,1.375
"3076","F","Med",1998,57,1.19230769230769
"3077","F","Med",1998,58,1.73076923076923
"3078","F","Med",1998,59,1.28
"3079","F","Med",1998,60,1.45161290322581
"3080","F","Med",1998,61,1.85714285714286
"3081","F","Med",1998,62,1.52173913043478
"3082","F","Med",1998,63,2.70967741935484
"3083","F","Med",1998,64,1.83333333333333
"3084","F","Med",1998,65,1.9
"3085","F","Med",1998,66,2
"3086","F","Med",1998,67,1.45833333333333
"3087","F","Med",1998,68,2
"3088","F","Med",1998,69,1.58823529411765
"3089","F","Med",1998,70,1.05
"3090","F","Med",1998,71,1
"3091","F","Med",1998,72,1.9
"3092","F","Med",1998,73,1.30769230769231
"3093","F","Med",1998,74,2.40740740740741
"3094","F","Med",1998,75,1.77272727272727
"3095","F","Med",1998,76,2.08333333333333
"3096","F","Med",1998,77,1.53333333333333
"3097","F","Med",1998,78,0.96875
"3098","F","Med",1998,79,1.5
"3099","F","Med",1998,80,2.54545454545455
"3100","F","Med",1998,81,2.41666666666667
"3101","F","Med",1998,82,3.5
"3102","F","Med",1998,83,2.8
"3103","F","Med",1998,84,1.5
"3104","F","Med",1998,85,1.28571428571429
"3105","F","Med",1998,86,2
"3106","F","Med",1998,87,3.28571428571429
"3107","F","Med",1998,88,3.33333333333333
"3108","F","Med",1998,89,4.5
"3109","F","Med",1998,90,3
"3110","F","Med",1998,92,0.5
"3111","F","High",1998,21,2.38461538461538
"3112","F","High",1998,22,1.58823529411765
"3113","F","High",1998,23,1.55555555555556
"3114","F","High",1998,24,0.866666666666667
"3115","F","High",1998,25,2.17391304347826
"3116","F","High",1998,26,1.4
"3117","F","High",1998,27,2.15789473684211
"3118","F","High",1998,28,3.08333333333333
"3119","F","High",1998,29,2.2
"3120","F","High",1998,30,1.08695652173913
"3121","F","High",1998,31,2
"3122","F","High",1998,32,1.875
"3123","F","High",1998,33,2.33333333333333
"3124","F","High",1998,34,1.23076923076923
"3125","F","High",1998,35,3.125
"3126","F","High",1998,36,2.4375
"3127","F","High",1998,37,2.53846153846154
"3128","F","High",1998,38,3.61538461538462
"3129","F","High",1998,39,1.46153846153846
"3130","F","High",1998,40,2.23076923076923
"3131","F","High",1998,41,2.8125
"3132","F","High",1998,42,2.54545454545455
"3133","F","High",1998,43,0.916666666666667
"3134","F","High",1998,44,3.66666666666667
"3135","F","High",1998,45,5.11111111111111
"3136","F","High",1998,46,2
"3137","F","High",1998,47,2.33333333333333
"3138","F","High",1998,48,4
"3139","F","High",1998,49,1.75
"3140","F","High",1998,50,2.8
"3141","F","High",1998,51,1
"3142","F","High",1998,52,1.625
"3143","F","High",1998,53,2.11111111111111
"3144","F","High",1998,54,2.6
"3145","F","High",1998,55,1.66666666666667
"3146","F","High",1998,56,5.16666666666667
"3147","F","High",1998,57,1.6
"3148","F","High",1998,60,1
"3149","F","High",1998,61,7
"3150","F","High",1998,62,0.25
"3151","F","High",1998,63,4.5
"3152","F","High",1998,64,3
"3153","F","High",1998,65,0.5
"3154","F","High",1998,66,0
"3155","F","High",1998,67,0.333333333333333
"3156","F","High",1998,68,0
"3157","F","High",1998,70,8
"3158","F","High",1998,71,1
"3159","F","High",1998,72,0
"3160","F","High",1998,73,4
"3161","F","High",1998,75,7
"3162","F","High",1998,79,0
"3163","F","High",1998,84,3
"3164","F","High",1998,85,2
"3165","F","High",1998,87,8
"3166","M","Low",1998,15,1.2
"3167","M","Low",1998,16,1.54545454545455
"3168","M","Low",1998,17,2.24
"3169","M","Low",1998,18,3
